file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg5.0_met10.00_CO0.25.dat,spectra_YGP_1450K_logg5.0_met10.00_CO0.25.dat,9006.420053478018,1.7173305635091702e-21,1450.0,5.0,1.0,0.25,#3f4788,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.0_met10.00_CO0.40.dat,spectra_YGP_1650K_logg3.0_met10.00_CO0.40.dat,20695.47112425172,7.384155324603654e-22,1650.0,3.0,1.0,0.4,#277f8e,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg5.0_met1.00_CO0.40.dat,spectra_YGP_1050K_logg5.0_met1.00_CO0.40.dat,3045.150990115564,7.532346757490171e-21,1050.0,5.0,0.0,0.4,#277f8e,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.5_met31.62_CO0.45.dat,spectra_YGP_500K_logg4.5_met31.62_CO0.45.dat,71712.30452660599,2.3220379513414632e-20,500.0,4.5,1.5,0.45,#21918c,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg5.0_met10.00_CO0.55.dat,spectra_YGP_1600K_logg5.0_met10.00_CO0.55.dat,21095.696025130987,9.130344354862337e-22,1600.0,5.0,1.0,0.55,#2db27d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.5_met100.00_CO0.50.dat,spectra_YGP_850K_logg4.5_met100.00_CO0.50.dat,6546.67128193741,1.4142803210438526e-20,850.0,4.5,2.0,0.5,#1fa187,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.5_met3.16_CO0.30.dat,spectra_YGP_1450K_logg4.5_met3.16_CO0.30.dat,14278.311364227608,1.4931969582442572e-21,1450.0,4.5,0.5,0.3,#365c8d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met100.00_CO0.45.dat,spectra_YGP_1350K_logg5.0_met100.00_CO0.45.dat,3930.1192875744105,1.734755999900904e-21,1350.0,5.0,2.0,0.45,#21918c,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.0_met100.00_CO0.50.dat,spectra_YGP_900K_logg3.0_met100.00_CO0.50.dat,6593.684646921566,1.2802347671140921e-20,900.0,3.0,2.0,0.5,#1fa187,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met0.32_CO0.20.dat,spectra_YGP_1500K_logg5.0_met0.32_CO0.20.dat,27623.09693790585,1.0942507562255988e-21,1500.0,5.0,-0.5,0.2,#46327e,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.0_met3.16_CO0.65.dat,spectra_YGP_1150K_logg3.0_met3.16_CO0.65.dat,1400.4696438816632,6.3099386426833156e-21,1150.0,3.0,0.5,0.65,#73d056,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.5_met100.00_CO0.10.dat,spectra_YGP_1450K_logg4.5_met100.00_CO0.10.dat,1470.4778390987767,1.5597791815668645e-21,1450.0,4.5,2.0,0.1,#440154,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met1.00_CO0.20.dat,spectra_YGP_1700K_logg4.0_met1.00_CO0.20.dat,32566.554566593473,5.205149786454419e-22,1700.0,4.0,0.0,0.2,#46327e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met100.00_CO0.25.dat,spectra_YGP_1750K_logg3.0_met100.00_CO0.25.dat,18875.579362216726,1.1830122535906172e-21,1750.0,3.0,2.0,0.25,#3f4788,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met1.00_CO0.80.dat,spectra_YGP_1800K_logg5.0_met1.00_CO0.80.dat,34104.73361360062,4.0810135002339156e-22,1800.0,5.0,0.0,0.8,#fde725,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.5_met3.16_CO0.55.dat,spectra_YGP_1400K_logg4.5_met3.16_CO0.55.dat,11662.482576657692,1.9776269483578265e-21,1400.0,4.5,0.5,0.55,#2db27d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met31.62_CO0.40.dat,spectra_YGP_1300K_logg4.0_met31.62_CO0.40.dat,2789.3942801316816,2.5605937517816244e-21,1300.0,4.0,1.5,0.4,#277f8e,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met31.62_CO0.40.dat,spectra_YGP_900K_logg3.5_met31.62_CO0.40.dat,9256.194474100903,8.993606834917523e-21,900.0,3.5,1.5,0.4,#277f8e,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met100.00_CO0.45.dat,spectra_YGP_1100K_logg4.0_met100.00_CO0.45.dat,6949.250391676251,3.990069115811546e-21,1100.0,4.0,2.0,0.45,#21918c,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg4.0_met100.00_CO0.40.dat,spectra_YGP_650K_logg4.0_met100.00_CO0.40.dat,11582.756108942362,6.667018368425744e-20,650.0,4.0,2.0,0.4,#277f8e,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met31.62_CO0.35.dat,spectra_YGP_1500K_logg5.0_met31.62_CO0.35.dat,8899.571009488438,1.1411336475913106e-21,1500.0,5.0,1.5,0.35,#2e6e8e,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.0_met100.00_CO0.25.dat,spectra_YGP_1150K_logg3.0_met100.00_CO0.25.dat,10345.302699616697,7.440432981136686e-21,1150.0,3.0,2.0,0.25,#3f4788,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met10.00_CO0.35.dat,spectra_YGP_550K_logg4.0_met10.00_CO0.35.dat,65440.92551114792,2.6114916643244445e-20,550.0,4.0,1.0,0.35,#2e6e8e,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_1850K_logg4.0_met3.16_CO0.10.dat,33008.75049428192,3.554668979069585e-22,1850.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met3.16_CO0.40.dat,spectra_YGP_1700K_logg4.5_met3.16_CO0.40.dat,28077.236201588978,5.587803120538228e-22,1700.0,4.5,0.5,0.4,#277f8e,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg5.0_met3.16_CO0.45.dat,spectra_YGP_1850K_logg5.0_met3.16_CO0.45.dat,34706.34466034329,3.4055368706254796e-22,1850.0,5.0,0.5,0.45,#21918c,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.0_met100.00_CO0.40.dat,spectra_YGP_1700K_logg3.0_met100.00_CO0.40.dat,1324.6941640907107,4.717620459286652e-21,1700.0,3.0,2.0,0.4,#277f8e,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.5_met10.00_CO0.80.dat,spectra_YGP_850K_logg3.5_met10.00_CO0.80.dat,23913.68949924775,1.2384859555045484e-20,850.0,3.5,1.0,0.8,#fde725,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.5_met31.62_CO0.75.dat,spectra_YGP_1350K_logg4.5_met31.62_CO0.75.dat,11370.35417721923,2.061663543598364e-21,1350.0,4.5,1.5,0.75,#d0e11c,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met3.16_CO0.50.dat,spectra_YGP_650K_logg3.0_met3.16_CO0.50.dat,31825.453839628215,4.1024185594473046e-20,650.0,3.0,0.5,0.5,#1fa187,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg5.0_met1.00_CO0.50.dat,spectra_YGP_1950K_logg5.0_met1.00_CO0.50.dat,37842.17877114659,2.609705797993694e-22,1950.0,5.0,0.0,0.5,#1fa187,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.0_met3.16_CO0.20.dat,spectra_YGP_1450K_logg4.0_met3.16_CO0.20.dat,15251.1795997267,1.508456902232036e-21,1450.0,4.0,0.5,0.2,#46327e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.0_met0.32_CO0.10.dat,spectra_YGP_700K_logg4.0_met0.32_CO0.10.dat,12444.243199638122,1.9072723315120775e-19,700.0,4.0,-0.5,0.1,#440154,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met3.16_CO0.35.dat,spectra_YGP_400K_logg4.5_met3.16_CO0.35.dat,75742.86935906854,7.898022941737162e-20,400.0,4.5,0.5,0.35,#2e6e8e,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met0.32_CO0.55.dat,spectra_YGP_1800K_logg3.5_met0.32_CO0.55.dat,37753.263248094394,3.6573761120196915e-22,1800.0,3.5,-0.5,0.55,#2db27d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.0_met0.32_CO0.25.dat,spectra_YGP_800K_logg3.0_met0.32_CO0.25.dat,5366.486098539275,5.3255359398038696e-20,800.0,3.0,-0.5,0.25,#3f4788,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg5.0_met1.00_CO0.70.dat,spectra_YGP_1700K_logg5.0_met1.00_CO0.70.dat,25421.601527984072,6.238762288804586e-22,1700.0,5.0,0.0,0.7,#a0da39,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met31.62_CO0.35.dat,spectra_YGP_1350K_logg5.0_met31.62_CO0.35.dat,9094.629219723802,1.6592367506392515e-21,1350.0,5.0,1.5,0.35,#2e6e8e,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.0_met10.00_CO0.65.dat,spectra_YGP_1500K_logg3.0_met10.00_CO0.65.dat,12930.588256592197,2.9042878276694352e-21,1500.0,3.0,1.0,0.65,#73d056,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met0.32_CO0.45.dat,spectra_YGP_650K_logg3.0_met0.32_CO0.45.dat,9588.931328217659,2.3328249721502524e-19,650.0,3.0,-0.5,0.45,#21918c,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg4.0_met3.16_CO0.55.dat,spectra_YGP_650K_logg4.0_met3.16_CO0.55.dat,55943.27056377154,1.9980117593555977e-20,650.0,4.0,0.5,0.55,#2db27d,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg5.0_met31.62_CO0.35.dat,spectra_YGP_2000K_logg5.0_met31.62_CO0.35.dat,22994.75406694878,3.4169274191107467e-22,2000.0,5.0,1.5,0.35,#2e6e8e,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met100.00_CO0.50.dat,spectra_YGP_1700K_logg4.0_met100.00_CO0.50.dat,1813.2833708995963,1.0133927398637385e-21,1700.0,4.0,2.0,0.5,#1fa187,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.5_met100.00_CO0.55.dat,spectra_YGP_1700K_logg3.5_met100.00_CO0.55.dat,12670.147925116355,8.083858709242049e-22,1700.0,3.5,2.0,0.55,#2db27d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.0_met100.00_CO0.45.dat,spectra_YGP_1550K_logg4.0_met100.00_CO0.45.dat,57125.146415677475,4.904660206017848e-22,1550.0,4.0,2.0,0.45,#21918c,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.0_met3.16_CO0.35.dat,spectra_YGP_1600K_logg4.0_met3.16_CO0.35.dat,22999.67295888553,8.055172646756653e-22,1600.0,4.0,0.5,0.35,#2e6e8e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met0.32_CO0.35.dat,spectra_YGP_650K_logg3.5_met0.32_CO0.35.dat,24901.32764721904,5.768321769849638e-19,650.0,3.5,-0.5,0.35,#2e6e8e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg5.0_met31.62_CO0.50.dat,spectra_YGP_950K_logg5.0_met31.62_CO0.50.dat,5603.267003681348,9.088819917993057e-21,950.0,5.0,1.5,0.5,#1fa187,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.0_met31.62_CO0.40.dat,spectra_YGP_1150K_logg3.0_met31.62_CO0.40.dat,6912.460445329267,9.328857140879906e-21,1150.0,3.0,1.5,0.4,#277f8e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg5.0_met10.00_CO0.30.dat,spectra_YGP_1100K_logg5.0_met10.00_CO0.30.dat,2998.369365232762,4.401311764268292e-21,1100.0,5.0,1.0,0.3,#365c8d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met100.00_CO0.65.dat,spectra_YGP_1400K_logg3.0_met100.00_CO0.65.dat,3458.856653859484,4.634245486891547e-21,1400.0,3.0,2.0,0.65,#73d056,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg5.0_met10.00_CO0.50.dat,spectra_YGP_1100K_logg5.0_met10.00_CO0.50.dat,3368.218092180245,4.352993405143976e-21,1100.0,5.0,1.0,0.5,#1fa187,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.5_met31.62_CO0.30.dat,spectra_YGP_400K_logg3.5_met31.62_CO0.30.dat,64211.87060827302,2.3623566681242754e-19,400.0,3.5,1.5,0.3,#365c8d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg5.0_met31.62_CO0.10.dat,spectra_YGP_1450K_logg5.0_met31.62_CO0.10.dat,4062.822408577512,1.3738121869026154e-21,1450.0,5.0,1.5,0.1,#440154,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.0_met3.16_CO0.55.dat,spectra_YGP_1000K_logg4.0_met3.16_CO0.55.dat,4932.820760123441,1.2915658190896535e-20,1000.0,4.0,0.5,0.55,#2db27d,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.5_met0.32_CO0.75.dat,spectra_YGP_450K_logg4.5_met0.32_CO0.75.dat,73687.42357431496,8.235732166295553e-20,450.0,4.5,-0.5,0.75,#d0e11c,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.5_met1.00_CO0.50.dat,spectra_YGP_1450K_logg3.5_met1.00_CO0.50.dat,16409.524880983274,1.3573450572429932e-21,1450.0,3.5,0.0,0.5,#1fa187,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.5_met1.00_CO0.35.dat,spectra_YGP_1750K_logg4.5_met1.00_CO0.35.dat,34359.30602579379,4.28233941656109e-22,1750.0,4.5,0.0,0.35,#2e6e8e,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met100.00_CO0.20.dat,spectra_YGP_1750K_logg3.5_met100.00_CO0.20.dat,2079.991229317042,9.874752383921748e-22,1750.0,3.5,2.0,0.2,#46327e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met10.00_CO0.20.dat,spectra_YGP_1050K_logg3.0_met10.00_CO0.20.dat,11100.21404635202,2.4020266834051438e-20,1050.0,3.0,1.0,0.2,#46327e,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.5_met3.16_CO0.30.dat,spectra_YGP_950K_logg3.5_met3.16_CO0.30.dat,6591.097047951433,1.8156639020817483e-20,950.0,3.5,0.5,0.3,#365c8d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met100.00_CO0.15.dat,spectra_YGP_700K_logg5.0_met100.00_CO0.15.dat,43530.80831519849,1.3714800171095972e-20,700.0,5.0,2.0,0.15,#481b6d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met31.62_CO0.75.dat,spectra_YGP_1550K_logg3.5_met31.62_CO0.75.dat,12649.836883057484,1.3310387990721667e-21,1550.0,3.5,1.5,0.75,#d0e11c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.5_met100.00_CO0.10.dat,spectra_YGP_800K_logg3.5_met100.00_CO0.10.dat,13616.248919637936,1.4875026982721386e-20,800.0,3.5,2.0,0.1,#440154,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met10.00_CO0.35.dat,spectra_YGP_1150K_logg3.5_met10.00_CO0.35.dat,2616.8040699220633,5.2905983287834646e-21,1150.0,3.5,1.0,0.35,#2e6e8e,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met3.16_CO0.30.dat,spectra_YGP_1750K_logg3.0_met3.16_CO0.30.dat,22855.173663832964,5.698090428256428e-22,1750.0,3.0,0.5,0.3,#365c8d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg3.0_met31.62_CO0.15.dat,spectra_YGP_450K_logg3.0_met31.62_CO0.15.dat,27868.52785238037,3.92401176154854e-19,450.0,3.0,1.5,0.15,#481b6d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.0_met31.62_CO0.20.dat,spectra_YGP_1500K_logg3.0_met31.62_CO0.20.dat,6206.089555567151,1.821387930974496e-21,1500.0,3.0,1.5,0.2,#46327e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.0_met1.00_CO0.25.dat,spectra_YGP_600K_logg3.0_met1.00_CO0.25.dat,13012.830197416528,1.6413007007373524e-19,600.0,3.0,0.0,0.25,#3f4788,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met100.00_CO0.60.dat,spectra_YGP_1750K_logg3.0_met100.00_CO0.60.dat,8579.647952270634,7.772675072428468e-22,1750.0,3.0,2.0,0.6,#4ac16d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.0_met10.00_CO0.30.dat,spectra_YGP_700K_logg4.0_met10.00_CO0.30.dat,24409.079814859608,2.621216471120848e-20,700.0,4.0,1.0,0.3,#365c8d,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.0_met3.16_CO0.60.dat,spectra_YGP_2000K_logg4.0_met3.16_CO0.60.dat,32817.22194847528,2.512793673059003e-22,2000.0,4.0,0.5,0.6,#4ac16d,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.5_met3.16_CO0.15.dat,spectra_YGP_1750K_logg4.5_met3.16_CO0.15.dat,31452.354954285795,4.792866128268049e-22,1750.0,4.5,0.5,0.15,#481b6d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.5_met10.00_CO0.60.dat,spectra_YGP_1450K_logg3.5_met10.00_CO0.60.dat,7302.519584521413,1.8705517130955982e-21,1450.0,3.5,1.0,0.6,#4ac16d,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.5_met10.00_CO0.25.dat,spectra_YGP_1650K_logg4.5_met10.00_CO0.25.dat,25542.470341417444,7.652669749179663e-22,1650.0,4.5,1.0,0.25,#3f4788,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.5_met10.00_CO0.55.dat,spectra_YGP_1250K_logg3.5_met10.00_CO0.55.dat,646.918450013093,3.9175095979779726e-21,1250.0,3.5,1.0,0.55,#2db27d,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.0_met100.00_CO0.75.dat,spectra_YGP_1300K_logg3.0_met100.00_CO0.75.dat,1960.1582305549614,2.8249512107485206e-21,1300.0,3.0,2.0,0.75,#d0e11c,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.0_met3.16_CO0.65.dat,spectra_YGP_500K_logg3.0_met3.16_CO0.65.dat,61396.925051886006,9.712291558592094e-20,500.0,3.0,0.5,0.65,#73d056,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met31.62_CO0.20.dat,spectra_YGP_1750K_logg5.0_met31.62_CO0.20.dat,2731.4075218647804,7.606759220048731e-22,1750.0,5.0,1.5,0.2,#46327e,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met3.16_CO0.25.dat,spectra_YGP_1350K_logg3.0_met3.16_CO0.25.dat,6068.806195753399,2.3440775099068244e-21,1350.0,3.0,0.5,0.25,#3f4788,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg5.0_met3.16_CO0.70.dat,spectra_YGP_1950K_logg5.0_met3.16_CO0.70.dat,33453.69588790578,2.7749372669502154e-22,1950.0,5.0,0.5,0.7,#a0da39,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.5_met1.00_CO0.75.dat,spectra_YGP_800K_logg4.5_met1.00_CO0.75.dat,31020.38764860892,2.002468764573593e-20,800.0,4.5,0.0,0.75,#d0e11c,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.0_met100.00_CO0.40.dat,spectra_YGP_750K_logg3.0_met100.00_CO0.40.dat,10486.798272883425,2.6695513260278055e-20,750.0,3.0,2.0,0.4,#277f8e,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met31.62_CO0.45.dat,spectra_YGP_1500K_logg5.0_met31.62_CO0.45.dat,8240.213732607972,1.164214381406393e-21,1500.0,5.0,1.5,0.45,#21918c,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg5.0_met31.62_CO0.70.dat,spectra_YGP_800K_logg5.0_met31.62_CO0.70.dat,68586.36152604886,3.0100133192792206e-21,800.0,5.0,1.5,0.7,#a0da39,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met10.00_CO0.55.dat,spectra_YGP_1800K_logg5.0_met10.00_CO0.55.dat,30729.280446385575,4.31639216941187e-22,1800.0,5.0,1.0,0.55,#2db27d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met0.32_CO0.10.dat,spectra_YGP_1500K_logg5.0_met0.32_CO0.10.dat,27685.907497202686,1.0608266548900131e-21,1500.0,5.0,-0.5,0.1,#440154,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.0_met10.00_CO0.60.dat,spectra_YGP_700K_logg4.0_met10.00_CO0.60.dat,39989.3291720987,1.8116648555051776e-20,700.0,4.0,1.0,0.6,#4ac16d,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_1700K_logg4.0_met3.16_CO0.10.dat,29764.233007576688,5.870491720919547e-22,1700.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met0.32_CO0.50.dat,spectra_YGP_1050K_logg3.5_met0.32_CO0.50.dat,1488.4882472607142,8.685447678804507e-21,1050.0,3.5,-0.5,0.5,#1fa187,o,0.16666666666666666
